Chinese fivespice,Chinesische Fünfwürze
Granny Smith apple,Granny Smith Apfel
calamari,Calamari
pepper jelly,Pfeffergelee
kiwis,Kiwis
turnip greens,Rübengrün
cheddar cheese,Cheddar-Käse
English cucumbers,Englische Gurken
aperitif wine,Aperitifwein
garlic chives,Knoblauchzehen
freestone peaches,Freisteinpfirsiche
nonfat yogurt,fettfreier Joghurt
crabmeat,Krabbenfleisch
Minneola tangelos,Minneola tangelos
Portuguese cornmeal bread,Portugiesisches Maismehlbrot
papaya,Papaya
pork sausage meat,Schweinewurst Fleisch
blue Curaçao,Blue Curacao
soy base,Sojabasis
fish fumet,Fischrauch
reduced fat ricotta,fettreduzierter Ricotta
jalapeño,Jalapeno
wakame,wakame
Crumble Topping,Streusel-Topping
carrots,Möhren
mastic ''tears'',Mastix ''Tränen''
Romaine,Romaine
Cognac,Cognac
beet liquid,Rüben flüssig
Salt pepper cayenne pepper,Salz Pfeffer Cayennepfeffer
steak,Steak
citron peel,Zitronenschale
zinfandel,zinfandel
Kirby cucumber,Kirby Gurke
creamy ricotta,cremiger Ricotta
lettuce leaves,Salatblätter
carrot very,Karotte sehr
pheasants,Fasane
asafetida,asafetida
berbere,Berbere
carrots scraped,Karotten abgekratzt
piquillo,piquillo
carp bones,Karpfenknochen
kernel corn,Körnermais
imported tomatoes,importierte Tomaten
verjus,verjus
Common crackers,Gewöhnliche Cracker
creamer potatoes,Sahnekartoffeln
Tuscan pecorino cheese,Toskanischer Pecorino-Käse
leeks about leeks,Lauch über Lauch
Dough pizza,Pizzateig
Thai chili,Thai-Chili
salt black pepper,Salz schwarzer Pfeffer
flap,Klappe
milk yogurt,Milchjoghurt
Ritz cracker crumbs,Ritz-Cracker-Krümel
chevre,Chevre
English pastry,Englisches Gebäck
peppermint,Pfefferminze
cornstarch,Maisstärke
soba,soba
Sugar lemon,Zucker Zitrone
part leeks,Teil Lauch
thyme leaves,Thymianblätter
caraway seeds,Kümmel
Salt pepper nutmeg,Salz Pfeffer Muskatnuss
Nonstick spray,Antihaftspray
greens,Grüns
rice milk,Reismilch
persimmon,Persimmon
Spanish onion dice,Spanische Zwiebelwürfel
Branston Pickle,Branston Pickle
lentils preferably Le Puy,Linsen vorzugsweise Le Puy
jerk pork,Ruck Schweinefleisch
pea greens,Erbsengrün
Calvados brandy,Calvados-Schnaps
rabbit,Hase
ParmigianoReggiano cheese,ParmigianoReggiano-Käse
Chinese black mushrooms,Chinesische schwarze Pilze
chicken serving pieces pounds chicken thighs,Hähnchenportionsstücke Pfund Hähnchenschenkel
watercress leaves,Brunnenkresse Blätter
farro della Garfagnana,Farro della Garfagnana
semisoft cheese,halbweicher Käse
suet,Talg
shells,Muscheln
sparkling cider,prickelnder Apfelwein
lamb rib,Lammrippe
salted butter,Gesalzene Butter
plum tomatoes end off pieces,Pflaumentomaten enden Stückchen
cayenne,Cayenne
Cocoa,Kakao
leek,Lauch
flatleaf parsley leaves only,Nur glatte Petersilienblätter
"Italian ""prune"" plums",Italienische Pflaumenpflaumen
yucca,Yucca
Hawaiian black lava,Hawaiianische schwarze Lava
blue crabs,blaue Krabben
guinea hens,Perlhühner
potato starch,Kartoffelstärke
semisweet wine,halbsüßer Wein
Swiss chard stems,Mangoldstiele
seaweed,Seetang
Soy,Soja
Sea salt black pepper,Meersalz schwarzer Pfeffer
cider vinegar,Apfelessig
star anise pods,Sternanis Schoten
bakingpotatoes,gebackene Kartoffeln
puff Pastry,Blätterteig
Roastedlemonandgarlic steaming liquid,Geröstete Zitrone und Knoblauch zum Dampfgaren
scallops,Jakobsmuscheln
almond meal,Mandelmehl
white,Weiß
chicken cutlet,Hühnerschnitzel
mung beans,Mungobohnen
prune'' plums,Pflaumen pflaumen
brioche,Brioche
blades mace,Klingenstreitkolben
eau de vie de poire,Eau de vie de poire
dark raisins,dunkle Rosinen
pound freerange chicken,Pfund Freilandhuhn
porcini mushroom,Steinpilze
tomato ketchup,Tomaten-Ketchup
vanilla,Vanille
shortgrain rice,Kurzkornreis
russet potatoes,Rotkartoffeln
bottled,Flaschen-
Flaky pastry,Blätterteig
shelled peas,geschälte Erbsen
habanero,Habanero
sofrito,Sofrito
fryer chicken,Friteuse Hähnchen
pepper vodka,Pfeffer Wodka
dessert wine,Dessertwein
wellscrubbed mussels,gut geschrubbte Muscheln
cucumber coriander,Gurke Koriander
gin,Gin
ricewine vinegar,Reis Wein Essig
stewing beef,Rindfleisch schmoren
roast,braten
Chocolate mint glaze,Schokoladen-Minz-Glasur
ancho chilies,Ancho-Chilis
sage vinegar,Salbeiessig
loin lamb,Lende Lamm
superfine flour,superfeines Mehl
microgreens,Mikrogrün
mushroom caps,Pilzkappen
eggless linguine,Linguine ohne Ei
whipped cream cheese,geschlagener Frischkäse
graham crackers,Graham Cracker
lemon balm leaves,Zitronenmelisse Blätter
broccoli stems,Brokkolistängel
redfish,roter Fisch
kabocha,Kabocha
wellaged Cheddar cheese,gut gereifter Cheddar-Käse
mediumsize fennel bulbs very,mittelgroße Fenchelknollen sehr
Pecorino cheese,Pecorino-Käse
Shaoxing rice wine,Shaoxing-Reiswein
Kosher salt pepper,Koscherer Salzpfeffer
giblets,Innereien
cognac,Cognac
oil vinegar,Ölessig
port wine,Portwein
tepid water,lauwarmes Wasser
allspice berry,Piment Beeren
Tomato water,Tomatenwasser
allpurpose unbleached flour,ungebleichtes Allzweckmehl
calabaza,Kalabaza
skirt,Rock
millet,Hirse
pike,Pike
stellini,stellini
catfish,Wels
Ritz crackers,Ritz Crackers
Raspberry,Himbeere
milliliter wine,Milliliter Wein
grape,Traube
cassis,cassis
ajwain seeds,Königskümmel
mussels,Miesmuscheln
 lime,Limette
beef marrow bones,Rindermarkknochen
alcohol,Alkohol
mediumsize cucumbers julienne,mittelgroße Gurken Julienne
Chioggia,Chioggia
quails,Wachteln
confectioners sugar,Puderzucker
seasoned chicken,gewürztes Hühnchen
peaches inchthick wedges,Pfirsiche zentimeterdicke Keile
cod,Kabeljau
ancho chili,ancho chili
blackbean,schwarze Bohnen
kaiser rolls,Kaiserbrötchen
Oil greasing custard cups,Puddingbecher mit Öl einfetten
nutritional yeast,Nährhefe
mustard greens washed,Senfgrün gewaschen
potato gnocchi,Gnocchi
opal basil,Opal Basilikum
soft butter,weiche Butter
spearmint leaves,grüne Minze Blätter
Parchment paper,Pergamentpapier
sesame,Sesam
pickle relish,Gurken-Geschmack
Cajun,Cajun
European cucumber,Europäische Gurke
Raw corn,Roher Mais
poultry,Geflügel
meat tenderizer,Fleischklopfer
vegetable oil approximately,Pflanzenöl ungefähr
pastry shells,Gebäckschalen
Boston lettuce stems,Boston-Salatstängel
chilipepper flakes,Chili-Pfeffer-Flocken
edible flowers,essbare Blumen
light corn syrup,leichter Maissirup
Cheddar cheese,Cheddar-Käse
Urfa chilies,Urfa-Chilis
fino,fino
carnaroli rice,Carnaroli-Reis
gherkins,Gurken
oloroso sherry,Oloroso-Sherry
russet,rotbraun
squashes,Kürbisse
nosaltadded chicken,nosalziertes Hühnchen
Barbecue,Grill
corn on cob,Maiskolben
coarse sea salt,grobes Meersalz
grapefruit oil,Grapefruitöl
black figs,schwarze Feigen
Chambord Liqueur,Chambord-Likör
Cavaillon melon,Cavaillon-Melone
cilantro,Koriander
Valencia oranges,Valencia-Orangen
Bread,Brot
penne rigate,Penne Rigate
Homemade mayonnaise,Hausgemachte Mayonnaise
tarragonwine vinegar,Estragonweinessig
pork butt shoulder,Schweinshaxe Schulter
slab bacon rind bitesize cubes,Speckschwarte mundgerechte Würfel
choricero pepper,Choricero-Pfeffer
chickens,Hühner
pecorino Toscano,Pecorino Toscano
salad leaves,Salatblätter
salt herrings,Salzheringe
diver scallops sea scallops,Taucher Jakobsmuscheln
apricot pits,Aprikosenkerne
ogo,ogo
Sichuan oil,Sichuanöl
dark corn syrup,Dunkler Maissirup
Grand Marnier,Grand Marnier
imported mustard,importierter Senf
spice mixture,Gewürzmischung
chuck roast,Chucks Braten
salmon roe,Lachsrogen
serrano chili,Serrano-Chili
Chinese licorice,Chinesisches Lakritz
wild mushrooms,wilde Pilze
marinade seafood,Meeresfrüchte marinieren
giblet gravy,Innereiensoße
lemon,Zitrone
mediumsize onion,mittelgroße Zwiebel
fava beans,Saubohnen
konyaku,konyaku
supermarket bread,Supermarkt Brot
spelt flour,Dinkelmehl
pecan half,Pekannusshälfte
poblano peppers,Poblano-Paprika
Neige ice cider La,Neige Eiswein La
syrup,Sirup
Oil pan,Ölwanne
Neapolitan parsley,Neapolitanische Petersilie
bread cubes,Brotwürfel
lardo,lardo
Crème fraîche,Creme fraiche
lobster,Hummer
Truffle oil,Trüffelöl
basil,Basilikum
milliliter ruby Port,Milliliter Rubin Port
culotte,Culotte
freeform dessert cups,Freiform Dessertbecher
Italian plum tomatoes,Italienische Pflaumentomaten
D'Artagnan Rich Duck Veal,D'Artagnan Rich Duck Kalb
sage,Salbei
poussin ,Stubenhocker
wild mushroom,wilder Pilz
pork spare ribs,Schweinerippen
Greek Italian black olives,Griechische italienische schwarze Oliven
Worcestershire,Worcestershire
watercress,Brunnenkresse
ice cream,Eis
greenolive,Grüne Olive
flounder,Flunder
Penne,Penne
fruit peel,Fruchtschale
beef triangle,Rindfleisch Dreieck
Mirin,Mirin
cornbread crumbs,Maisbrotbrösel
raspberry preserves,Himbeerkonfitüre
pie cherrie,Kuchenkirsche
shallots garlic,Schalotten Knoblauch
morel mushrooms,Morcheln
almond biscotti,Mandelbiscotti
beef pork sausage meat,Rinderschweinwurstfleisch
chourico,chourico
salt pork fat,Salz Schweinefett
Valrhona milk chocolate,Valrhona Milchschokolade
morcilla sausage,Morcilla-Wurst
Gruyere Swiss cheese dice,Gruyère Schweizer Käsewürfel
Chocolate curls,Schokoladenlocken
basil vinegar,Basilikumessig
Tabasco pepper,Tabasco-Pfeffer
brisket beef,Rinderbrust
lamb chops,Lammkoteletts
buckwheat groats,Buchweizengrütze
cornichon,Cornichon
poblano chili,poblano chili
whisky,Whiskey
poblano pepper,Poblano-Pfeffer
carrots dice,Karottenwürfel
amontillado,amontillado
beurre manie,beurre manie
Black Forest ham,Schwarzwälder Schinken
tarragonflavored vinegar,Essig mit Estragongeschmack
bamboo shoots,Bambussprossen
tongue,Zunge
grilled country bread,gegrilltes Landbrot
Grey Poupon mustard,Grauer Poupon-Senf
chicken thigh meat,Hähnchenschenkelfleisch
aniseed,Anislikör
pine nuts,Pinienkerne
bananas,Bananen
ginger syrup,Ingwersirup
Marzipan santas,Marzipan Weihnachtsmänner
ears corn then pureed strained,Ährenmais dann passiert püriert
veal stew meat,Kalbsgulaschfleisch
pepperoncini peppers,Peperoncini-Paprika
kirby cucumbers,Kirby Gurken
wine vinegar,Weinessig
cracked mustard seeds,gebrochene Senfkörner
shelled walnuts,geschälte Walnüsse
cepes,Steinpilze
Schisandra berries,Schisandra-Beeren
ikan bilis,ikan bilis
Toast points,Toastpunkte
oil ,Öl
shrimp shell,Garnelenschale
ParmigianoReggiano,Parmesankäse
Triple recipe Aunt Chick's Egg Meringue,Dreifaches Rezept Tante Chick's Egg Baiser
chilie flakes,Chiliflocken
rice vermicelli,Reisnudeln
gold dust,Goldstaub
pumpkinseeds,Kürbiskerne
virgin olive oil as,natives Olivenöl als
coarse sea salt pepper,grobes Meersalz Pfeffer
Bartlett pear,Bartlett Birne
cabbage kimchi,Kohl Kimchi
pound duck,Pfund Ente
Water,Wasser
dill weed,Dillkraut
rice wine vinegar,Reis Wein Essig
roastedredpepper spread,gerösteter roter Pfefferaufstrich
curry,Curry
jam,Marmelade
halfandhalf light cream,halb und halb helle creme
Apple,Apfel
Soda water,Mineralwasser
kale leaves,Grünkohlblätter
Orange glaze,Orangefarbene Glasur
gray sole,graue Sohle
chili flakes,Chili-Flocken
angelhair pasta,Engelhaarnudeln
waterchestnut,Wasserkastanie
Agave syrup,Agavendicksaft
beet,Rüben
butter chilled,Butter gekühlt
turkeybreast tenderloin,Putenbrustfilet
mahlepi flavoring,Mahlepi-Aroma
mushrooms,Pilze
Chardonnay,Chardonnay
Mexican beer,Mexikanisches Bier
chicken bones,Hühnerknochen
teriyaki,teriyaki
chorizo,Chorizo
Coconut ice cream,Kokoseis
Hubbardston blue cheese,Hubbardston Blauschimmelkäse
lamb,Lamm
ouzo,Ouzo
pappadums,Pappadums
herb bread stuffing recipe,Rezept für eine Kräuterbrotfüllung
portobello mushroom caps dice,Portobello-Pilzkappen-Würfel
stout,Stout
table wine,Tafelwein
bay,Bucht
peppermint spirit,Pfefferminzgeist
truffle oil,Trüffelöl
cantaloupes,Melonen
Comté cheese,Comté-Käse
nonfat milk,fettfreie Milch
Wondra flour,Wondra-Mehl
creamstyle corn,Sahnemais
Noilly Prat,Noilly Prat
hardboiled eggs,hart gekochte Eier
pumpkins,Kürbisse
strawberries washed stemmed,Erdbeeren gewaschen mit Stiel
Citron vodka,Zitronen Wodka
fin tuna,Flossen Thunfisch
grits,Grütze
Rhode Island shortcakes,Shortcakes in Rhode Island
cherry,Kirsche
lowfat milk,fettarme Milch
mixing bowl,Rührschüssel
fettuccine,Fettuccine
gooseberry,Stachelbeere
ginger made by crushing slices ginger garlic press mortar pestle,Ingwer durch Zerkleinern von Scheiben Ingwer Knoblauchpresse Mörser Stößel
Yukon Gold potatoes,Yukon Gold Kartoffeln
vegetable olive oil,pflanzliches Olivenöl
fino sherry,fino sherry
shallot onion,Schalottenzwiebel
black calamata olives,schwarze Calamata-Oliven
mushroom ragout,Pilzragout
fine egg noodles,feine Eiernudeln
taro,Taro
rice flakes,Reisflocken
Thai rice,Thai-Reis
parts orange part lime,"Teile Orange, Teil Limette"
bel paese,bel paese
veal kidney,Kalbsniere
lemon vodka,Zitronen Wodka
few grinds pepper,etwas Pfeffer mahlen
linguica sausage,Linguica-Wurst
Wehani rice,Wehani-Reis
quails boned,Wachteln ohne Knochen
Macintosh apples,Macintosh-Äpfel
black soy,schwarzes Soja
chicken breasts on diagonal strips,Hähnchenbrust auf diagonalen Streifen
tangerines,Mandarinen
passionfruit purée,Passionsfruchtpüree
Kaiser,Kaiser
vin cotto,vin cotto
brown,Braun
spring onions,Frühlingszwiebeln
miso,miso
jicama,jicama
navy beans,Marinebohnen
orange pumpkin,oranger Kürbis
focaccia,Focaccia
Balinese thousandspice,Balinesische Tausend Stück
Parmigiano Reggiano,Parmesankäse
Tomato custard pie,Tomatencremetorte
calvados,Calvados
radicchio leaves,Radicchioblätter
pigs' feet,Schweinefüße
Alsatian riesling,Elsässer Riesling
roasted vegetable,geröstetes Gemüse
Parmesan asiago cheese,Parmesan Asiago-Käse
lump crab meat,Klumpenkrabbenfleisch
Bones lamb,Knochen Lamm
broccoli florets,Brokkoliröschen
maraschino cherries,Maraschino-Kirschen
mavrodaphne,mavrodaphne
spice,würzen
shrimp you like,Garnelen die du magst
spring onion,Frühlingszwiebel
Rock salt,Steinsalz
lemon leaves,Zitronenblätter
grapeseed,Traubenkern
chrysanthemum tea,Chrysanthementee
mushrooms like porcini,Pilze wie Steinpilze
dark molasses,dunkle Melasse
buttermilk,Buttermilch
granulated sugar,Kristallzucker
frankfurters,Frankfurter Würstchen
unflavored gelatin,geschmacksneutrale Gelatine
bay marjoram rosemary,Lorbeer Majoran Rosmarin
marrow about pounds marrow bones,Mark über Pfund Markknochen
cauliflower florets,Blumenkohlröschen
jumbo sea scallops,Jumbo Seekammuscheln
yuzu,Yuzu
Turkey heart,Truthahnherz
ricotta salata,Ricottasalat
Burgundy,Burgund
Romano cheese,Romano-Käse
crookneck squash,krummer Kürbis
periwinkles,Immergrün
wholewheat couscous,Vollkorn-Couscous
new potatoes,neue Kartoffeln
Drambuie,Drambuie
sea bass fillets,Wolfsbarschfilets
mungbean threads,Mungbohnenfäden
hotdog buns,Hotdog Brötchen
Semolina flour,Grießmehl
myoga bulb,Myoga-Birne
beef bouillon,Rinderbouillon
barley,gerade noch
Kellogg's Rice Krispies,Kellogg's Rice Krispies
clams,Venusmuscheln
turkey bones,Truthahnknochen
linguini,Linguini
frisee,Frisee
goat cheese about ounces,Ziegenkäse etwa Unzen
tuna,Thunfisch
soda,Sprudel
Roma tomatoes,Roma-Tomaten
guinea fowl,Perlhuhn
rice cereal,Oregano Blätter
oregano leaves,Kalbsknochen
veal bones,Reisflocken
ruby port,Rubin-Portwein
piquillo peppers,Piquillo-Paprika
Guinness stout,Guinness-Stout
coarse sea salt cracked black pepper,grobes Meersalz gebrochener schwarzer Pfeffer
black bass,schwarzer Bass
Galuska,Galuska
loin lamb chops,Lende Lammkoteletts
carambolas,Karambolen
flank steak,Flankensteak
Colored sprinkles sugar beads,Farbige Streusel Zuckerperlen
crown roast lamb,Krone gebratenes Lamm
orange pepper,Orangenpfeffer
smelts,riecht
nitritefree ham,nitritfreier Schinken
mixed salad greens thoroughly,gemischtes Salatgrün gründlich
Maraschino cherries,Maraschino-Kirschen
spinach noodles,Spinatnudeln
sesame tahini,Sesam Tahini
pancakes,Pfannkuchen
chilies preferably poblanos available markets that cater Spanishspeaking clientele,"Chilis vorzugsweise Poblanos verfügbare Märkte, die spanischsprachige Kundschaft bedienen"
mozzarella Monterey Jack cheese,Mozzarella Monterey Jack Käse
Banana filling,Bananenfüllung
breakfast radishes,Frühstück Radieschen
achiote oil,Achiotenöl
veal shank,Kalbshaxe
cookie sheet,Plätzchenblatt
Vietnamese,Vietnamesisch
assorted greens like mustard broccoli rape collard kale turnip stemmed washed,verschiedene Grüns wie Senf Brokkoli Raps Kohl Grünkohl Rüben gestielt gewaschen
spaghetti,Spaghetti
rice wine,Reis Wein
endives,Endivien
co chu karo,co chu karo
Chinese cabbage salad,Chinakohlsalat
Thai basil stems,Thailändische Basilikumstiele
Portobello mushrooms,Portobello-Pilze
Assorted berries,Verschiedene Beeren
Coarse sea salt pepper,Grobes Meersalz Pfeffer
Meyer lemons,Meyer Zitronen
bulgur,Bulgur
salt ,Salz
chien,chien
Corn oil bread pans,Brotbackformen mit Maisöl
olive oil,Olivenöl
Pie Pastry,Kuchenteig
carrots about cups,Karotten über Tassen
leeks washed well,Lauch gut gewaschen
goldleaf sheet,Blattgold
glaze,Glasur
canola oil,Rapsöl
chilipowder,Chilipulver
horseradish,Meerrettich
redhot pepper,rotglühender Pfeffer
confectioner's sugar,Puderzucker
Cognac brandy,Cognac-Schnaps
fettucine,Fettucin
rice crackers,Reiswaffeln
Salt pepper pepper,Salz Pfeffer Pfeffer
citric acid crystals,Zitronensäurekristalle
coked rice,koksierter Reis
shoulder lamb,Schulter Lamm
onion pieces,Zwiebelstücke
pastry,Gebäck
pancetta,Speck
chocolate syrup,Schokoladensirup
Balsamic vinegar,Balsamico Essig
mesclun other greens,mesclun andere Grüns
shiitake mushroom caps,Shiitake-Pilzkappen
light cream,leichte Creme
halibut steak,Heilbuttsteak
Heinz chili,Heinz Chili
steaks,Steaks
sake kasu,Sake-Kasu
Haas avocado,Haas-Avocado
fennel enough,Fenchel genug
chicory,Chicoree
 butter,Butter
sorrel stems,Sauerampfer Stiele
ShaoHsing wine,ShaoHsing-Wein
veal preferably leg pounded slightly until less than,"Kalbfleisch vorzugsweise Bein leicht zerstoßen, bis weniger als"
Pickled ginger,Eingelegtem Ingwer
fine sea salt,feines Meersalz
buffalo mozzarella,Büffelmozzarella
Fennel,Fenchel
Reggiano Parmesan,Reggiano-Parmesan
graham crumbs cracker,Graham-Krümel-Cracker
chicken gizzards hearts,Hühnermagenherzen
lobster tails,Hummerschwänze
lamb meat,Lammfleisch
orange mignonette,Orangenmignonette
reducedsodium soy,Natriumreduziertes Soja
bosc pears,bosc birnen
shallots ,Schalotten
pate de foie gras,Pastete de foie gras
Asian fish,Asiatischer Fisch
mussels scrubbed beards,Muscheln geschrubbt Bärte
racks lamb,Racks Lamm
chicken pieces,Hänchenstücke
jalapeño pepper,jalapeno-Chilischote
tofu,Tofu
corn peanut vegetable oil,Mais-Erdnuss-Pflanzenöl
apricot marmalade,Aprikosenmarmelade
raspberry vinegar,Himbeeressig
quail,Wachtel
herb mayonnaise,Kräutermayonnaise
plum brandy,Pflaumen-Weinbrand
freshblack pepper,frischer schwarzer Pfeffer
broccoli di rabe,brokkoli di rabe
peanut vegetable corn oil,Erdnuss-Pflanzen-Maisöl
littleneck clams,kleine Muscheln
reishi mushrooms,Reishi-Pilze
Pomegranate,Granatapfel
marron glace,kastanienbraune Glasur
cardamom,Kardamom
Parma ham,Parma Schinken
light sugar,leichter Zucker
lemons,Zitronen
egg yokes,eijoche
celery salt,Sellerie Salz
gnocchetti,Gnocchetti
egg whites,Eiweiß
lavender flowers,Lavendelblüten
popcorn,Popcorn
basil oil,Basilikumöl
harvest riesling,Riesling ernten
Peppadew peppers,Peppadew-Paprika
San Pellegrino,San Pellegrino
soppressata,soppressata
rabe,rabe
plate,Teller
crab meat,Krabbenfleisch
handful flat Italian parsley,Handvoll flache italienische Petersilie
veal,Kalbfleisch
lemongrass,Zitronengras
pastes,Pasten
currant,Johannisbeere
chicken leg quarters,Hähnchenschenkelviertel
Italian sausage meat,Italienisches Wurstfleisch
firm,Feste
basil roughly,Basilikum grob
black tea leaves,schwarze Teeblätter
lemongrass barbecue,Zitronengras grillen
onion scallions,Zwiebeln Frühlingszwiebeln
creme de menthe,Minzcreme
Chinese chili,Chinesische Chili
rib celery,Stange Sellerie
pita pockets,Pita-Taschen
saltcod fillets,Kabeljaufilet
duck meat,Entenfleisch
beefsteak tomato,Beefsteak-Tomate
escarole,Eskariol
Pickles,Gurken
Pepper vinegar,Pfefferessig
passionfruit,Passionsfrucht
dill basil mint,Dill-Basilikum-Minze
rosemary sprigs equivalent shorter lengths,Rosmarinzweige entsprechend kürzere Längen
walnut oil,Walnussöl
Montecristo rum,Montecristo-Rum
pollock,Seelachs
udon noodles,Udon-Nudeln
fivespice,fünf Gewürze
Gruyère,Gruyère
hake,Seehecht
turkey breasts,Putenbrust
celery heart,Sellerieherz
ice,Eis
black vinegar,schwarzer Essig
bean sprouts,Bohnensprossen
Golden Delicious apples,Golden Delicious Äpfel
purple grapes,Lila trauben
ham steaks,Schinkensteaks
apron,Schürze
brisket,Bruststück
plum wine,Pflaumenwein
lotus seeds,Lotussamen
turkey giblets,Truthahn Innereien
crushd ice,zerstoßenes Eis
lobster butter,Hummerbutter
ounce portions fin tuna inches,Unzen Portionen Fin Thunfisch Zoll
melba toast,Melba-Toast
loin chops,Lendenkoteletts
peach nectar,Pfirsichnektar
caraway,Kümmel
Confectioners sugar,Puderzucker
daikon fine julienne,daikon feine julienne
fried onion strips,gebratene Zwiebelstreifen
plum tomatoes cubes,Pflaumentomatenwürfel
mediumsize tomatoes,mittelgroße Tomaten
tuna fish,Thunfisch
turnips cubes,Rübenwürfel
precooked couscous,vorgekochter Couscous
mako shark,Mako Hai
slab bacon,Speckplatte
Poire William's,Poire Williams
peanut butter,Erdnussbutter
crab roe,Krabbenrogen
tequila,Tequila
chive,Schnittlauch
sesame oil,Sesamöl
Cajun andouille sausage,Cajun-Andouille-Wurst
Ketchup mustard,Ketchup-Senf
currants,Johannisbeeren
Pyrex cups,Pyrex-Becher
Calvados,Calvados
steamed mussels,gedämpfte Muscheln
Virginia ham,Virginia-Schinken
blackolive,schwarze Olive
chickpeas,Kichererbsen
Plastic foam block,Schaumstoffblock
Chianti,Chianti
graham cracker,Graham Cracker
Olive oil,Olivenöl
Squash,Quetschen
teabag,Teebeutel
rice sticks,Reissticks
ribeye steaks,Ribeye-Steaks
Serrano ham,Serrano-Schinken
halibut steaks,Heilbuttsteaks
Chambord liqueur,Chambord-Likör
venisonloin,Hirschfilet
pound chicken,Pfund Huhn
grapefruit,Grapefruit
strong coffee,starker Kaffee
beet greens,Rübengrün
tangy goat cheese,würziger Ziegenkäse
pita breads,Fladenbrot
Parmesan Gruyere cheese,Parmesan-Greyere-Käse
shad pounds,Schattenpfunde
chestnut,Kastanie
herb bouquet,Kräuterstrauß
Yogurt,Joghurt
chili pepper,Chili-Pfeffer
semolina,Grieß
vegetable oil,Pflanzenöl
caviar,Kaviar
Crenshaw,Crenshaw
fennal bulb,Fenchelknolle
grapefruit rind,Grapefruitschale
flour tortillas preferably homemade,Mehltortillas am liebsten hausgemacht
broccoli flowerets,Brokkoliblüten
Pine nuts,Pinienkerne
wheat pitas,Weizenpitas
lare tomatoes,große Tomaten
cotechini,cotechini
acorn,Eichel
African bird pepper,Afrikanischer Vogelpfeffer
Scotch bonnet pepper,Schottischer Haubenpfeffer
butter greasing pans,Butterfette Pfannen
rice vermicelli broken pieces al dente,Reisnudeln Bruchstücke al dente
haricots verts,Haricots verts
pumpkin purée,Kürbispüree
Alizé,Alizé
beanpaste,Bohnen Paste
pepper mill,Pfeffermühle
nopales,nopales
cumin,Kreuzkümmel
fish steaks,Fischsteaks
cane sugar,Rohrzucker
 tomatoes,Tomaten
salmon inchthick strips,Lachs zentimeterdicke Streifen
cilantro leaves,Korianderblättern
carrots about pound,Karotten über Pfund
canoe pan,Kanupfanne
Shanghaistyle noodles,Nudeln nach Shanghai-Art
fennel bulb,Fenchelknolle
Jalepeno pepper,Jalepeno-Pfeffer
Lemon wedges watercress sprigs,Zitronenspalten Brunnenkresse Zweige
orzo macaroni,orzo makkaroni
veal flank,Kalbsflanke
raw quinoa,roher Quinoa
semolina flour,Grießmehl
soybeans,Sojabohnen
blueberries,Blaubeeren
fullfat yogurt,Vollfettjoghurt
ginger sugar,Ingwer Zucker
wooden spoon,Holzlöffel
shell pasta,Muschelnudeln
marjoram leaves,Majoranblätter
Veuve Clicquot Champagne,Veuve Clicquot Champagner
Pastry,Gebäck
vinaigrette,Vinaigrette
cremant,cremant
olive bread,Olivenbrot
cream chilled,Sahne gekühlt
potatoes,Kartoffeln
sambal mentah,Sambal-Menta
holly Devon creamyogurt,Holly Devon Sahnejoghurt
black mustard seeds,schwarze Senfkörner
cinnamon basil,Zimt Basilikum
shiitake caps about pound,Shiitake-Kapseln über Pfund
banana pepper as above,Bananenpfeffer wie oben
Seckel pears,Seckelbirnen
strawberry ice cream,Erdbeereis
shelled lima beans,geschälte Limabohnen
Parcooked meat lobsters,Angegarter Fleischhummer
phyllo pastry,Phyllo-Gebäck
Cinnamon sugar sprinkling,Zimtzucker bestreuen
black currants,schwarze Johannisbeeren
triple sec,dreifache Sekunde
garlic sausage,Knoblauchwurst
orangeflavored liqueur,Likör mit Orangengeschmack
lemongras,Zitronengras
field cucumber,Feldgurke
English Devon cream,Englische Devon-Creme
fennel dice,Fenchelwürfel
San Daniele prosciutto,San Daniele Schinken
chipotle chili,Chipotle-Chili
honeydew melon,Honigmelone
striped bass about pounds,gestreifter Bass über Pfund
star fruits,Stern Früchte
tiny new potatoes,kleine neue Kartoffeln
herbs preferably chervil flat parsley,Kräuter vorzugsweise Kerbel glatte Petersilie
Sardine,Sardine
beets about one,Rüben über eins
light extravirgin olive oil,leichtes extra natives Olivenöl
farfalle pasta,Farfalle
picnic ham,Picknick Schinken
yogurt,Joghurt
Holland,Holland
fraîche,fraîche
sultana raisins,Sultaninen Rosinen
silver hake,silberner Seehecht
tart,Torte
anise seeds,Anissamen
chillies,Peperoni
Gouda,Gouda
skirt steak portions,Rock Steak Portionen
Pumpkinseed oil,Kürbiskernöl
new potatoes scrubbed but not,neue Kartoffeln geschrubbt aber nicht
rind lemon which has been squeezed,"Zitronenschale, die ausgepresst wurde"
tagliatelle,Tagliatelle
sharp Cheddar cheese,scharfer Cheddarkäse
pink grapefruit,rosa Grapefruit
venison mincemeat,Hirschhackfleisch
.ounce Snickers bar,.unze Snickers-Bar
Maggi,Maggi
chocolate chips,Schokoladenstückchen
wild rice,Wildreis
corn kernels ears corn,Maiskörner Ähren Mais
evaporated milk,Kondensmilch
linguica,linguica
peppers,Pfeffer
collards,kohle
